tier,area,source_ref,context,source,translation
P2-business,erpnext/accounts,erpnext/accounts/doctype/currency_exchange_settings/currency_exchange_settings.json,,frankfurter.dev - v2,
P3-peripheral,frappe/email,frappe/email/doctype/unhandled_email/unhandled_email.json,,Message-id,
P3-peripheral,frappe/email,frappe/email/doctype/email_account/email_account.py:822,,Re:,
P3-peripheral,frappe/email,frappe/email/doctype/email_account/email_account.json,,"SUCCESS,FAILURE",
P3-peripheral,frappe/email,frappe/email/doctype/email_account/email_account.json,,"SUCCESS,FAILURE,DELAY",
P3-peripheral,frappe/email,frappe/email/doctype/email_account/email_account.json,,Yandex.Mail,
P3-peripheral,frappe/templates,frappe/templates/signup.html:11,,jane@example.com,
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/payment_gateway_account/payment_gateway_account.json,,"<pre><h5>Message Example</h5>

&lt;p&gt; Thank You for being a part of {{ doc.company }}! We hope you are enjoying the service.&lt;/p&gt;

&lt;p&gt; Please find enclosed the E Bill statement. The outstanding amount is {{ doc.grand_total }}.&lt;/p&gt;

&lt;p&gt; We don't want you to be spending time running around in order to pay for your Bill.<br>After all, life is beautiful and the time you have in hand should be spent to enjoy it!<br>So here are our little ways to help you get more time for life! &lt;/p&gt;

&lt;a href=""{{ payment_url }}""&gt; click here to pay &lt;/a&gt;

</pre>
",
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/accounts_settings/accounts_settings.json,,"Books Purchase Expense and Expenses Added To Stock account pairs against stock value. On enabling this, the accounts become mandatory in Company or Item Defaults for Purchase Receipt, Purchase Invoice, Stock Entry, Stock Reconciliation and Landed Cost Voucher",
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/accounts_settings/accounts_settings.json,,"Changing the account in any transaction of the DocTypes listed below will trigger a repost. To prevent reposting, remove the relevant DocType from the list.",
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/accounting_dimension/accounting_dimension.py:87,,Fieldname {0} already exists in the following doctypes: {1}. A separate dimension field will not be added to these doctypes. GL Entries will use the value of the existing field as the dimension value.,
